"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180"
"81",17.6,20,14.2,17.25,14.6,15.6,19,15.2,16.5,15.2,15.2,16.8,19.2,18.8,17,16.6,16,14.333,13.4,15.4,12.4,14.6,14,14.8,13.4,17.2,17.8,18.167,18,19.2,16.2,19.2,14.6,14,14.8,14.2,17.4,13.6,12.8,14.4,13.8,15.2,13.6,12.4,13.6,16.6,13.4,15.6,16.4,13.4,15.4,15.4,14.6,14,15.4,16.2,16.2,20.2,22.2,15.6,19.8,24.6,18.4,17,16.4,17.4,15.2,13,13.4,16.333,11.2,19.2,19.333,18.4,16,20.4,19.2,15.2,14.4,14.4,18.4,12.4,20.8,17.333,14.75,18.8,13.6,16.5,17.667,16.333,16,15.2,17,16,17.4,16.2,16.6,19.2,14.2,12.5,17,17,16.6,15.8,15.2,17.4,15.4,18.6,12.6,19.25,20,15.8,11.5,17.6,12,15.2,15.75,16.4,14.2,17.4,16.2,13,17.333,19,16,15,18.6,14.6,16,15.4,13.4,14.4,14.667,15.8,15.8,14.4,15.2,14.4,13.4,15.8,11.8,20,27.75,30.4,20.6,23.6,21.8,29,26.4,20,24,27,26,25.4,24.6,22,24.6,24.2,24.8,24,24.6,26.2,21.4,23.6,20.8,26.4,26.2,21.6,26,26.8,22.8,26.6,25.8,25.4,25.2,18.4,19.6,19,21.6,21.4
"82",18.2,17.2,15.4,17.5,18.4,19,16,17,18.333,20.6,17.4,14.8,17.4,18.2,19.8,18,16.8,16.222,16.8,17,16.4,19.4,12.2,13.2,11.8,14.8,14.4,19.5,19,18,24.8,18.2,25,18,22,16.8,15.4,15.8,16.4,13.4,17.2,15,14.2,21,16.2,16.2,18.6,15.8,15,14.4,15.6,13.8,17.2,15.4,17.4,17.8,19.4,20,26.2,20,21.6,22,19.8,18.8,17.6,18.8,15.8,15.8,16.2,14.833,13.4,15.6,20.833,19.4,21.2,20.4,14.8,20.4,17.6,14.4,14.6,16.6,19.4,18.667,14.5,17.8,14.4,17.5,14.333,18,19.8,16.6,19.8,16.8,17,16.2,17.6,15.4,14.2,14.5,14.8,18.8,17.8,17,17.4,14.4,15.6,15.6,17,17.75,17.2,17.4,19.75,20.6,18.2,16.6,19.25,18.4,18,17,15,14,20.167,18.6,13.8,15.8,16.4,11.8,16.8,15.2,15.4,16,13,15.8,13.4,17.6,15.4,16.2,16,12.8,14.2,17.25,25,25.4,24.6,24.4,27.8,24.111,26.6,28,28.6,29.2,24.2,24.4,29.6,23,27.6,26.4,22.6,23.6,28.6,27.4,26.2,24.4,24.6,22.6,25.2,26,29.6,24,29.4,29.4,23.2,26.6,25.4,22.4,23.8,27,24.4,22
"83",17.6,15.8,15.2,19,19,17.8,17.4,20.4,19.667,18.8,20.6,22.2,16.8,19.8,20,19.6,15.8,18.333,17.8,16.8,16,20.2,16.4,17.2,18.2,18.2,18.6,15.833,19.2,20.8,20.4,18.2,21.2,16.4,20,14.8,15,14.8,13.8,15.8,17.8,16,16.4,18.4,16.4,15.6,16.2,13.6,14.8,14.6,16.2,13.2,17.6,14,15,15.8,17.6,21.2,22,20.2,19.4,23,22.6,18.2,17.6,15.4,15.8,17.8,17.2,17,16.4,19,18.667,16.6,19,24.2,20.2,14.8,17.8,18.2,14.8,19.2,19.2,17.333,21.5,14.8,20,16.5,20,17.667,15.8,17.2,20.4,17.6,20.2,18.6,16.8,17.2,17.8,15.25,18.6,21.6,19.6,20.8,21.2,19.2,17.2,15.6,18.2,16.75,17.4,21.8,15.75,16.6,17.4,20.2,21.25,16.6,18.4,15.2,17.8,16,19,20.2,18,16.2,16.6,17,18.4,18.6,15.2,17.2,12.5,14,13.2,17,16,15,16.4,19.8,15.4,21.25,30.75,25.8,26,26.6,27,28.444,28.4,27.8,28.2,24.4,29,23.6,27.4,27.8,27.8,27.6,27.2,28.4,27.8,23.2,28.6,30.6,29.4,28.6,26.4,25,23.4,29.6,28.2,26.2,25.4,31.2,23.4,24.2,23.4,24.4,25.6,28.4
"84",18.8,18.8,19.8,21,20,17.4,22,15.4,21.5,18.4,19.2,18,20.8,19,20.6,15,18.4,18.556,17.8,15.6,19,17,21.6,18.2,20,18.2,22,16.833,16.2,20,20.2,19.6,15,19.2,16,23.2,18.6,13.2,14.8,18.6,17.6,19.8,13.2,16,16.6,16.4,17.2,11.6,15.2,19.6,16.4,16.2,17.6,17,19.4,16.2,21.4,23.8,20.4,20.8,23,25.2,21.4,14.6,20.6,17.4,18.2,17.8,19.4,18.667,19.8,21,21,20.8,20.6,20.6,19.6,18,14.8,16.2,18.8,18,17.6,18.667,17,19.6,18.2,24.5,24,20.667,20.8,15.6,20.2,17.4,22.4,16.6,17.6,19.4,20.8,19.75,18.4,19.8,18.6,23.2,18.6,18,19,19,22,17.75,19,16.8,17,15.8,17.2,20.2,16,18.4,20,18.4,16.4,14.6,19.833,21.6,18.2,17.6,16.2,18.6,15,17.6,16.2,17,18,14.8,14.6,17.4,17.8,20.4,19,14.8,15.6,16.75,30.75,31.4,31,32.4,26.6,29.222,30,32.4,31.6,32.8,31,27.4,27.8,24.4,30,28,22.8,25.2,29.6,26.8,29.6,25,32.2,35.6,26,27.6,34,32.4,31.8,27.8,32.2,30,22.6,25,25.2,24.6,24.8,26.8
"85",18.6,20.8,21.2,22.25,23.6,19.4,22,19.4,20,19.2,16.6,18.4,17.2,24.2,22.2,19.6,18,19.778,16.2,17,18.8,12,18.8,14.6,17,18.6,23.8,21.833,20.2,19.2,20.4,17.2,18.8,18.2,19.6,19.6,19,22.8,15.6,15,20.6,20.8,17.8,20.8,15.8,17.6,16.8,17.2,16.6,18.6,16.2,17,17.2,14.2,18.8,18.2,23.8,19.6,19.6,20.4,24.2,25.8,22.2,19.2,21.6,16.6,17.2,14.6,16.4,18.167,16,16.6,20.5,22,22.2,23.6,21.4,21.2,19.4,19.6,20.6,23.4,22.4,15.667,18.5,21.2,19.4,20,18.333,21.667,21.4,19.4,19.6,22.2,19.8,18.6,21.6,14.8,19.8,19.25,20.6,16.6,19.4,20.2,17.8,20.8,22.2,19.4,21.4,15.75,18.2,17.4,19.75,22.8,19.8,18.6,20,22,18.6,20,19.4,14,18.833,19.2,16.6,19.6,20.2,19.4,19.8,19,21.8,18,18,17.6,15.4,17.8,22.2,17.6,15,17.6,17,19,31.5,33.4,32,29.6,31.2,29.444,33.2,30,31,28.4,34.2,27,33.8,32.2,30.6,32.6,23.8,28.2,30.4,31.6,26.4,33,32.8,30.8,27.4,28.4,32.6,37,35.4,32.6,36.2,35.6,26.4,26,28,31,24.4,31
"86",21.8,18,23.8,19.75,22.4,18.6,20,18.2,22.5,19.6,22,22.2,19.6,21,21.4,19,19.6,20,15,18.8,19,18.8,20,17.2,18,18.2,21.2,20.833,18.4,24,19.6,20.8,20.4,21.6,20.8,18.8,18.2,19.8,23.6,16.4,15,21.6,17,16.4,18.8,21.2,18,18,17,15.2,19.6,17.2,17.8,19.2,16.8,19.6,20.6,20.4,18.6,20.4,23,18.2,21.2,16,17.2,18.8,17.4,23.4,18.4,17.5,17,19.8,21.333,21.6,19.6,23.6,22,17.2,18.6,19.4,20.8,24.2,21.6,20.333,21.25,22.4,21.2,19.5,24,24.333,19.2,21.4,21.6,24,21.2,20,22.8,17.2,21.8,19.75,19,22.6,20.8,20.6,21.8,18.8,20.2,21.8,18.6,19.25,20,21.4,16.5,22.8,16.8,18.4,22.25,17.6,19,18.4,20.2,18.8,23.5,23.4,19,17.6,21,18.6,18.6,21.8,23,20,19.5,19.4,18,21.8,21.8,21.2,17.8,18.2,23.8,22.25,35,33,34.8,35.6,36.8,31.889,37,31.8,39.6,33.8,31,35.2,32.4,40.2,33.6,34.6,36.4,36.2,34.8,38.2,31.6,34.4,36.4,34.2,36,33.8,36.2,37.4,37.4,38.6,34,38,33.4,31.4,30.4,26.8,32.4,30.4
"87",26.4,25,20.8,27.25,22,20.4,25.6,20.8,19.833,23.6,18.4,22.8,23.2,23.4,21.4,21.8,23.2,20.778,19.2,19,16,19.2,17.6,19,17.4,20.6,20.6,20.833,23.2,24.4,20.6,20,22.8,24,23.8,24.4,20.6,21.2,21.8,21,18.4,18.8,17.2,18.4,17,19,16.4,18.8,20.4,20.4,21.8,16.6,20.6,18.4,25.2,19.8,22.2,23.2,26.2,22.2,23.4,24,24.2,14,17.6,24.2,22.6,20.2,22.6,20.167,20.4,20.6,21.833,20.6,19,24.2,23,19.2,20.8,20,21,21.2,21.8,20,18.5,20.2,25.6,29.5,24.667,23,24.4,21.4,21,23.4,25,23.4,21.6,22,27,23.75,26,23.2,26.6,23.4,17.8,23.6,22.2,21,26,23,23,24.4,20.5,18.8,24.4,23.2,22.75,20,19.4,18.2,23,18.8,25.5,23.2,22,18,23.6,24.4,23,26.6,25.8,21.8,19.833,21,22.6,22.8,23.6,24.4,20.4,22.2,20.4,23,40.25,37.8,43.8,48,38.6,40.556,35.2,39,38,33.6,32.8,36.6,40.6,41.4,37.6,42.4,38.6,40,41.4,38.6,40,40.6,32.8,42.6,38.2,36.2,43,38.8,42.8,37.2,42.6,39.2,32.4,34.4,35.2,38,35,32.2
"88",22.6,26.2,26.2,25,25,27,25.6,27.8,20.167,28.8,24.4,23.2,22.6,21.8,26,28.2,20,24.889,17.2,18.6,19.4,19,19.2,23,18.8,19.8,23.8,22.167,21,25,22.6,21.6,23.4,20.8,22.8,23.8,23.4,23.8,28,20.6,19.8,26.2,19,19.2,23.2,15.8,22.6,18.2,20.6,22,20.8,22.4,22.6,19.2,26.4,21.2,18.6,25.4,19.4,21.8,25.8,24.6,23.8,20.4,20,21.4,16.6,19.6,25.2,21,22.2,21.6,25.667,24.8,19.4,25,27.2,24.2,24.2,23,26,26.8,29.6,30.333,21,28.4,28,29.5,28.333,27,28,21.6,22.8,26.4,27.8,22.6,23.2,28,27,22,29.4,24.8,28.2,24.4,27,20.2,25.8,26.4,22.4,27.5,23.6,29.8,25.5,27.4,20.2,25.2,27.5,27,24.2,26,25.2,18.8,25,21,21.4,23.4,23.2,28.6,19.6,29.8,26.6,26.6,24.167,25,23.2,28.6,22.2,28,24.8,22.2,27.8,23.75,43.5,44.2,47,49.6,42.6,48.333,49,43,47.4,41,44,41.4,46.8,43.8,49.6,41,40.8,43.8,44.4,44.2,45.4,49.8,45.4,39.4,44.8,41.4,48.6,47.6,45.6,54.6,45.6,50.6,33.6,40.6,33.2,39.6,36.4,32.8
"89",25.4,26.4,28.6,27.25,24.2,27.6,25,29.8,24.5,33.6,28,27.8,24,27.4,30.8,25.8,30.4,25.333,22,23.2,19.8,21.4,18.4,17.2,18.4,19.2,23.4,21.333,22.4,23.2,24.2,22.6,20.4,23.8,24.2,28.8,28,24.6,22.8,21.8,22.8,27.2,21.2,23.4,24.2,26.4,27.6,23.4,20.2,20.8,21,24,27.2,21.4,26.6,25.4,28.4,25,25.2,25.6,21.4,23.4,26.4,22.2,24,23.4,19.6,18.6,16.6,22.667,18.4,20.2,25.833,26.6,26,22.6,33.2,26.8,30.4,29.6,27.2,30.6,33.6,26.667,26.75,28.6,25.6,28,30,25.667,29.6,27.6,31.6,33,30.4,30,28.4,24.2,26.6,31.5,30,30,31.8,28.4,27,28.2,26.8,29.2,23.2,26,32.2,25.8,28.25,24,29.2,26.8,26.5,27.2,26.8,26.8,27.8,25.2,27.167,31.4,26.6,26.4,28,34.2,27.4,27,37.4,29.4,30.5,29,25,30.2,33.6,30.2,25.8,32.2,29,25,59,54.4,55.6,58.2,55.4,57.889,52.8,52.2,57.4,45.6,51.6,54.6,55.8,54.4,56.6,55.2,51.2,52.2,50.6,57.6,47.6,52.8,52,50.6,52.2,47,58.2,56,55.8,56.8,59,58.4,41.6,43.2,38,46.4,43.2,43.4
"90",32,33.2,35.8,34.75,36,34.2,32,38.6,26.667,37.4,33.2,31.6,35.6,34,27.8,29.6,32.6,30,25,24,17.2,24,23.4,18.2,24.8,21,24.8,25.333,24.8,23.2,24.4,25.6,28.8,26.2,30.4,29.6,31.4,28.4,30.8,28.8,27,36.2,26,28,21.4,26.2,26,29.2,27.2,25.2,28.4,27.8,26.8,28,28.4,31.8,22.4,23.8,25,27.8,28.6,22.2,31.6,24.4,23.4,22.4,25.6,25.2,24.2,20.833,23.8,23.6,22.333,27.2,25.6,31.4,41.6,33,32.6,32.8,34.2,36.4,42.2,31.667,33.5,37.2,34.4,33.5,36.667,29.667,37.4,34.4,36.6,37.2,34.6,31.6,36,33.6,33.6,38.25,36.4,32,35.2,42.2,40.2,31,35.4,36.4,31.6,35.25,34.8,29.6,29.5,32.4,34.2,37,35.75,33.2,32.6,34.6,34,27.4,33.5,30.8,30.2,28,31.6,41,32.8,38.6,34.6,35.6,38.5,36.2,31.8,33.8,35.6,28.6,31.8,35,37.8,32,65.5,72.8,69.4,63.8,63.6,76.111,62.6,67.6,61.2,58.8,74.6,61.2,72.8,66.8,65,61.6,70,67.6,66,73.6,67.2,73.2,60,64.8,62.6,56.2,72.6,60.2,67,67.4,75.6,69,55.8,52.6,46.4,57.8,49.8,56
"91",37.4,40.8,42,38,35,33.8,34,43.2,33,42.8,35.8,40.6,35,37.8,41,34.4,32.6,35.778,23.6,27.6,21,28.8,27.6,21,22.4,27,28.2,28.5,29.2,30.6,26.6,25,27.6,39.8,43,39.6,30.2,37,38,33.4,35.6,38.4,29,29.6,33.2,32,32.6,30.2,34.2,30.6,28.8,36.6,29,28.2,32.4,39.8,28,31.8,25.4,28.4,26.8,25.4,26.8,25.4,22.6,21.4,23.8,26,22.4,24,27.4,23.8,32.333,28.6,30,28,44.6,38.8,34.4,45.8,33.6,46.6,47.4,39.667,41.75,45,44.4,46,44.667,46.333,46,37,44.8,43.2,49.8,42,45.8,42.8,37,42,48.2,39.8,39.2,43,41.6,39.2,39.4,42,34.6,43.25,42.6,40.6,35,43.2,40.6,42.6,36.75,44.2,41,37.6,40.4,43.6,49.667,39.2,31.6,37.4,38.6,46.2,34.8,42.4,43,39.2,41.333,46,33.6,39.2,41,42.8,31,42.4,41.6,42.25,84.25,91.2,81.6,83.6,85,92.444,87.2,81.2,85.2,75.6,86.2,77,92,85.8,87.4,79.2,92,78.6,78.6,84.4,86.2,86.6,76.6,79.2,75.4,72.8,90.2,76.2,88.8,88.4,77.8,84,57,63.2,60.6,69.4,68.4,66
"92",46.4,45.4,46.6,52.25,45.8,42.4,51,54.2,42.333,55,45.8,44.2,46.2,49,44.6,47.2,47.8,46.889,25.6,25,25.8,25.6,25,24.4,33.2,28.6,32.8,33,33.6,35,30.8,28.4,34.6,43,51.2,47.4,42.2,46.8,48.4,42.6,39,43.2,32.2,46.4,37.4,35.2,38.8,36.8,42.2,39.6,38.2,48,37.6,39,41,43.6,33.8,30,29.6,25.6,31.6,30.6,31,27.2,30.6,31.6,27.8,27.2,27.8,28.5,26.4,31,35,34,28.8,31.4,57.2,50.6,55.6,55,50.4,51,57.6,50,50.75,52.6,57.4,45,47.333,50.667,50.4,47.2,46.2,55.8,54.8,44,47.8,50.2,46.2,48.75,53.4,42.4,48,54.6,52.8,50.8,52.4,52.4,39.2,52,53.8,48.8,46.25,52,51.2,48.8,47.5,51.8,52.8,44,57.6,48.4,64.333,48.2,46.2,42.6,45.4,55,40,62,59.4,50.8,55.5,57,39.6,47,49.2,47,44.4,52.4,59,49.75,114.5,109.6,108.2,109.2,104.2,115.44,99.6,99,113.2,89.6,113.8,104.6,115,103.2,108.4,95.4,109.4,101.8,104.6,105.8,110.2,106.4,99.6,111.4,95,85.4,112.8,104,116.4,112,117.2,119.8,79.2,76.6,80.4,91.2,85.2,85.6
"93",57.8,61,59,58.75,57.4,57,55.6,59.8,52.333,59.2,52.8,59.6,62,55.2,65,50.8,58.4,55.444,30.6,36.4,31,37.2,34,22.8,38.8,39.6,34.6,35.5,35,37.8,34.2,34.8,40.6,54.6,53.4,58.8,46.4,55.4,55.8,56.6,57.8,55.8,46.2,50,51,48.4,52,41,49.6,47.2,50.2,50.6,55.2,50.2,54.6,53.8,30,31,33.8,31,39.8,35.8,35.6,28.8,32.6,34.4,31.4,27.2,29,31.667,32.2,26.8,41.5,35.8,24.6,26.6,77,61.6,63.4,63.8,51.6,63.6,65.6,59.667,59.25,63,52.4,73.5,59.333,64.333,70.6,54.4,63.4,55.2,72.4,65.2,62.2,53.2,66.8,63.5,70.4,56.4,62.2,71.2,73,64.2,61.4,59.8,47.4,59,61.8,61.4,54.5,60.8,55,54,63,61.6,59.6,49.4,64.2,59.2,69.833,60.6,50,48.6,55,72.4,55.2,65,67.8,68,70.667,62.8,48.8,50.4,65.6,59,53,63.8,70.4,59,134.5,141.6,142.4,129.6,144.4,149.67,125,125.4,142.6,111.8,142.8,118.2,132.8,138,149.6,125.2,133.4,126.2,146.2,133.4,142,139,121.2,141.4,126.8,114.2,153.4,138.2,145.4,144.8,145,147.4,92.8,104.6,98.4,117.8,92.2,107.6
"94",73.2,72,73.2,78,73.6,73.4,70.6,75,70.5,78.4,63.4,64,76,69.4,73,69.4,65.2,69.778,33.8,38.6,31,39.2,36,34.2,38.6,39.2,49.6,42.5,38.6,40.2,41,39.6,39.4,69.6,74.4,73.4,57.4,63.4,66.4,60.4,68.4,61,49.6,58,70.2,55.2,53.6,55,59.4,53,55.4,71.4,62.8,61,67.2,70.6,39,34.6,35.4,31.4,32.6,35.8,38,35.6,37.8,38.6,34.8,36.2,34.2,37.667,38.6,32.6,44.667,43,31.2,36.4,89,78.4,76.4,79.2,72.8,72,94.2,73.333,69.75,79.8,76.6,82,78.667,80.667,86.4,72.6,77,68,76.8,73.2,75.2,73,72.6,80.25,79.2,70.4,76.2,86.6,82.8,76.6,70.6,71,49.6,83.25,75.6,74.2,69.25,77.4,64.2,71.2,73.75,71.8,70.6,59.8,66.6,64.2,73.167,70.4,60,59.2,56,80.8,59.6,73.6,77.8,81,85.333,75.4,52.4,59.6,77.4,69,64.6,72.8,76.4,72.25,157.25,173.2,182,170.6,181.4,184.11,173.2,175.8,173,142.4,186.4,157.4,187.6,163.6,174.4,176.6,180.8,171.8,179,170.4,169.4,177,144.8,168.2,153,148.4,190.8,163.2,188.2,172.8,175.2,180.8,125.6,121.4,119.4,155.4,115,136.4
"95",89.8,93,79.6,90.5,88.6,87.8,76.6,92,83.167,89.8,72.4,73.4,75.8,79.2,88.8,84.6,75,79.556,41.4,45.2,36.4,49.2,38.8,37.2,47.4,47.8,54.8,48.167,47,49.6,48.4,42.6,43,80.4,83.2,76.8,71.2,82.8,79.6,80.6,69.6,77.2,55.6,73.8,77,63.2,76.8,65.8,75.6,67,64.6,84.8,71.4,70.2,79,78.4,37.2,38.2,36.6,37.8,39.8,42.6,33.8,39.4,42.2,38.4,42.6,42,37,41.167,40.2,43,48.333,38,36.6,41,108,86,88.8,96,85,92.4,103.6,107.33,89.5,90,79.6,99,93.333,83.667,98.6,82.6,96.6,97.4,103,86.6,91,82.4,89.2,101.25,99,71.8,85.6,101,95,94.8,89.8,92.8,57.6,87,87,83.4,78.5,85.8,79.4,91.8,85.25,90.2,78.2,73.4,84.6,71.4,87,78,65.6,68.8,76.2,90.8,65.8,92.4,86.8,93.6,96.167,89.4,75.6,74,87.8,85.4,66.8,82,94.4,77.25,201.25,219,227,207.2,214.4,228.11,200,208,215.4,177,216.2,203.4,225,212.2,222.2,207.4,216.4,210.6,219.2,206.8,211.2,226.2,177,212.4,186.6,180.8,214.2,201,233,215.4,230.8,215.8,151.8,151,154.8,204,148.8,156.4
"96",102.2,95.4,113.6,101,101.4,103.8,91.2,111.8,94.333,109.6,99.6,90.4,95,95,107,95,90.2,93,52,46.8,38,50.2,47.6,36,59.6,51.8,57.2,49.5,53,57.6,52.4,47.6,57,96,99.4,94.6,73,94.6,97.8,94.6,87,94.8,67.6,91.8,85.6,75.8,74,78.2,88.4,74.4,75.8,97.2,84.6,84.8,94,103,37.8,39.8,45.4,35.2,42,44,43.8,52.4,43.4,54.2,42,44.4,43.4,42.667,51,41.2,59,45.6,37.2,44.6,132.8,94.6,102,106.4,99,102.2,127,94,95,104.6,96.2,109,112.33,103,115.2,93.8,95,102.4,115.8,99.6,99.4,100.2,95.2,110.75,110.4,94,90.8,111.4,110.4,107.8,96.6,108.6,73,105.25,106.4,96.6,93.75,97.4,91.2,94.2,90.75,89.8,96.2,82.4,103,90.2,106,88.6,77.4,76.4,77.6,113.6,80.4,107.4,108.6,107.8,103.17,97.6,87.4,84.8,89.2,87.8,78.8,101.4,107.2,95,236.5,278,260.4,260,256.6,270.89,233.8,241.8,248.2,211.6,265.4,230.8,273,247.4,263.4,235.8,251.6,271.4,254.8,255,244.6,260.8,216.6,251.6,240.4,223.4,276.2,239.2,271.2,274.8,276.6,259.2,176.8,189,182.4,227.2,190,192.2
"97",115.6,109.8,114.4,121.75,112.4,105.6,110.4,132.4,105.67,125.8,100.8,93.4,116.8,102.4,113.2,111.4,108,104.56,53,50.6,46.4,58.8,55.8,42.6,55.8,53.4,62.6,61,61.6,58.8,60,57.2,64.4,103,105.8,120.8,88.6,107.6,105.2,109,105.6,106.6,83.4,101.2,93.6,88.6,87.6,80.6,104.6,81,90.6,105,101,93.6,111.2,99,43.8,45,43.4,42.4,47.6,45,48.4,45.8,52,51.2,53.8,51,45,46.167,53.8,45.8,68.833,49.8,37.6,45,142.4,118.4,130.8,128,106.2,126.2,143.6,108,111.75,121,115.8,117.5,122,119.67,138,103.4,111.2,121,119.4,110,115,121.2,121.6,126.25,140.8,94.4,116.8,131.6,116.2,115.2,114,115.8,86,108.5,114.4,105.8,98,112.6,103,103.8,102.25,107.4,98,88.2,114,95.8,114,98.4,83.6,78.6,92.2,118,84.2,111.6,126.4,112.6,116.67,120.2,82.4,95.8,107.2,99.8,81,105.4,111.2,114.25,274,311.8,315.8,298.4,316,322.56,269.2,285.2,297.8,248.8,308,272.6,309,307,294,287,297.6,289.6,299.4,285.4,300.2,307.8,241.8,287.6,266.4,240.6,304.8,296.6,331.4,312.2,321.6,315.4,201.4,210.6,217.4,272.8,221,237.6
"98",131.8,135.2,132.8,134.25,130.2,124.8,120.6,141,112.33,141.8,119,116.6,122,115,137.8,123.6,104.2,110.33,58.2,59.8,44.6,59.8,52.6,40.2,64.2,54.2,68.8,65.5,63.2,62,59.8,57.8,70,115.6,127.8,124.6,103.4,118.4,118.8,120.4,108.8,108.6,78.6,108.2,106,93.2,97,88.6,107.4,95.2,107,128.6,110.4,107.6,114,118.6,50,48.2,43.8,44.8,49.6,42.4,38.8,65.4,66,53.8,52.6,54.4,48.6,50.333,54.6,47.2,73,53.6,43,48.8,162.2,122,127,133.2,121,131.8,162.4,140.67,128.75,134.2,125.6,146,127.33,113,146.2,124.4,125.6,131.8,132.8,121.6,129,125.6,119.6,135.5,134.4,110.8,119.4,139.6,131.6,115.4,113.6,125.2,77.8,120.25,119.6,116.4,106.5,118.4,104,112.8,102.75,121.6,122.4,97.6,113.6,84.4,135.17,104.2,86.6,90.6,96.4,125.2,90.8,133.2,123.4,115.4,132.17,117.6,92.6,95.2,105.2,120.4,91.8,110.4,126.8,117,305,356.6,346.2,338.4,333.8,355.89,306,302.4,328.8,257.8,343,300.4,347.4,329.6,327.4,323.8,327.4,326,333.6,316,344.4,349.4,270.6,317.2,302.8,275.2,334.6,318.4,361.2,324.4,343.8,336.6,223.4,232.2,237.4,286.8,236.6,266
"99",124.6,142,141,134.75,139.4,131,121,146.4,120,141.8,118.6,106.8,134.2,127.6,144.2,129.6,122,128.89,53.6,59,49.2,64.4,56.4,45,70.6,60.4,72,67.833,62,63,72,63.2,77,116.4,129.6,132.8,109.4,118.8,129.4,130.2,123,119.8,85.4,108.6,114.2,102,113,89.8,111.2,95.2,111.8,124.2,117.4,104,120.6,130.6,51.2,55.4,48.8,44,50,53.4,51.2,54.6,63.4,59.8,58.2,58.2,54.8,50.833,55,55,82.167,55.2,47.8,52.6,145.6,138.4,142.8,136.4,127,126.6,166.6,127.33,133.75,138.6,136.6,131.5,143.33,124.67,167.8,126.2,119.8,132.8,144.2,119.6,125.2,129,133.6,137,139.6,130.2,120.4,150,132.2,132.2,132,132.8,86.8,137,129.8,126.8,107.5,126,115.4,119.4,124.75,120,114.6,101.2,124.2,113.6,135.83,111,88.8,90,96.8,133.2,103.4,125.2,137.4,127.2,133,128.6,90.2,99.6,117.6,105.2,88.2,125.6,120.8,104.75,337.25,366.4,367.8,352.2,352.6,384.56,317.8,335,366.4,292.6,369,345.8,368.6,357.4,351.2,335.4,363.8,342.8,358.6,357,350.8,357.6,290.4,338.8,320,275.8,359.6,349.4,389.2,381,357.6,362.6,250.6,251.2,255.2,321.8,249.8,269.6
"100",140.4,134.4,147.6,146,147,131.6,137.2,156.6,127,151.6,125,123.4,129.4,124.4,140.8,128.4,122,125.44,63.2,63.6,54.2,72.2,58.2,45.4,65.2,64,76.8,72,73.2,72.6,73,71.2,80,127.8,139.2,126.2,109,130.6,128,138.2,113.6,122,88.8,111.6,120.8,115.6,105.6,99.8,119.2,94,109.8,128,111.6,116.8,125.2,119.8,50,53.8,44.2,44.4,58.8,55.4,48.4,62.6,68.6,59.6,55.8,54.2,57.2,46.5,62.4,55.8,76.333,49,45.8,54.2,167.8,129.2,136,125.8,126.6,135.8,160.8,129.33,132.5,145,128.6,124.5,132.33,131.33,146.8,119.2,127.8,141.8,143,122.8,121,129.2,127.2,145,139.6,115.2,121.2,156.2,137.6,123.2,123,138.6,92.6,134.5,130,127.4,108.75,114.8,109.4,126.8,117.5,122.8,114.4,98.6,120.2,119,148.33,97.4,90.6,95.8,95.8,138.8,95.2,124,128,124.2,123.5,123.4,83.2,102,121.2,110.2,88.8,114.4,135.4,116,341.5,390.8,386.2,379.4,372.2,383.89,321,339.4,365.2,292,364.2,349.2,389.6,375.8,374,344.6,359.2,367.2,353.6,365.8,375.4,378.2,291.4,366.6,336,292.8,380.6,350.2,391.4,374.4,386,381.4,253,262.8,258.4,310,270.8,288
